"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","172115","D","","","0"
"2015-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","191250","A","","","0"
"2015-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","241510","A","","","0"
"2015-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","222010","A","","","0"
"2016-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","178490","A","","","0"
"2016-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","195705","A","","","0"
"2016-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","245990","A","","","0"
"2016-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","225175","A","","","0"
"2017-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","182855","A","","","0"
"2017-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","199265","A","","","0"
"2017-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","251745","A","","","0"
"2017-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","230950","A","","","0"
"2018-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","185210","A","","","0"
"2018-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","204665","A","","","0"
"2018-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","255975","A","","","0"
"2018-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","237690","A","","","0"
"2019-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","194875","A","","","0"
"2019-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","213835","A","","","0"
"2019-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","265455","A","","","0"
"2019-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","246765","A","","","0"
"2020-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","201395","A","","","0"
"2020-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","246405","A","","","0"
"2021-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","203800","A","","","0"
"2021-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","225490","A","","","0"
"2021-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","275595","A","","","0"
"2021-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","251660","A","","","0"
"2022-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","208410","A","","","0"
"2022-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","230710","A","","","0"
"2022-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","273790","A","","","0"
"2022-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","256450","A","","","0"
"2023-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","208215","A","","","0"
"2023-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","224485","A","","","0"
"2023-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","271025","A","","","0"
"2023-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","254695","A","","","0"
"2024-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","207875","A","","","0"
"2024-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","227720","A","","","0"
"2024-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","273035","A","","","0"
"2024-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","254975","A","","","0"
"2025-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","209790","A","","","0"
"2025-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","226415","A","","","0"
"2025-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1568389351","1.2.3","274620","A","","","0"
"2015-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","7.0","E","","","1"
"2015-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","7.1","B","","","1"
"2015-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","4.3","B","","","1"
"2015-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","3.5","C","","","1"
"2016-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","3.9","B","","","1"
"2016-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.4","B","","","1"
"2016-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","4.0","B","","","1"
"2016-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","3.8","C","","","1"
"2017-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.3","B","","","1"
"2017-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.9","B","","","1"
"2017-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","4.6","B","","","1"
"2017-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","4.2","B","","","1"
"2018-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","6.9","B","","","1"
"2018-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","6.3","B","","","1"
"2018-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.4","B","","","1"
"2018-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.2","B","","","1"
"2019-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","7.2","B","","","1"
"2019-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","7.0","B","","","1"
"2019-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.5","C","","","1"
"2019-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","4.7","B","","","1"
"2020-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.7","B","","","1"
"2020-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","4.6","B","","","1"
"2021-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.4","B","","","1"
"2021-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","6.7","B","","","1"
"2021-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.5","A","","","1"
"2021-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.0","A","","","1"
"2022-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","6.2","A","","","1"
"2022-04","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","7.2","B","","","1"
"2022-07","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.7","B","","","1"
"2022-10","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","3.9","B","","","1"
"2023-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1568389352","1.2.4","5.2","B","","","1"
